key,locatability_score,lat,lon,city,sub_folder,class_mapping,sequence_key
E-fIB3K6E-Z-GSW_xI-rSw,0.461752325296402,55.6463583,37.7249981,moscow,query,"{""building"": 0.02450521, ""sky"": 0.24231446, ""tree"": 0.32165366, ""road, route"": 0.3318685, ""grass"": 0.0047558593, ""sidewalk, pavement"": 0.00026041668, ""person"": 5.8593752e-05, ""earth, ground"": 0.0010742188, ""mountain, mount"": 0.0005338542, ""car"": 0.07244466, ""van"": 0.0002636719, ""traffic light"": 0.0002669271}",-1EXgrG8gDElV8qyEAi_iQ
8GEv-Se8N55o4t4ee88gJg,0.5212991237640381,47.3928056,8.530838900000001,zurich,query,"{""wall"": 0.001061198, ""building"": 0.3528874, ""sky"": 0.12705079, ""tree"": 0.02757487, ""road, route"": 0.39155275, ""sidewalk, pavement"": 0.023714194, ""plant"": 0.023004558, ""car"": 0.024169922, ""signboard, sign"": 0.0010481771, ""bus"": 0.0027441408, ""truck"": 0.015585938, ""van"": 0.0021419271, ""trash can"": 0.007464193}",-1EzZsDyaStdVPhnF-AQ-A
tDT-oOhnKoJSL3qzi2f17A,0.4607609808444977,47.53098189999999,19.0696085,budapest,query,"{""building"": 0.31503907, ""sky"": 0.22390191, ""tree"": 0.0109548615, ""road, route"": 0.3099566, ""grass"": 0.007213542, ""sidewalk, pavement"": 0.039262153, ""person"": 0.003342014, ""plant"": 0.004153646, ""car"": 0.06378038, ""fence"": 0.00086805556, ""signboard, sign"": 0.0018967014, ""awning, sunshade, sunblind"": 0.014661458, ""van"": 0.0020920138, ""traffic light"": 0.0028689236, ""trash can"": 8.680556e-06}",-JtgMGbUT8GkMAEE0QK7RA
aDapL3J-jB-pQ3oVCzzAsw,0.5339081287384033,60.17193670000001,24.7787122,helsinki,query,"{""building"": 0.00070963544, ""sky"": 0.2206478, ""tree"": 0.25719076, ""road, route"": 0.40066406, ""grass"": 0.009202474, ""sidewalk, pavement"": 0.04748047, ""person"": 0.00011067709, ""earth, ground"": 0.003388672, ""plant"": 0.013017578, ""car"": 0.005390625, ""fence"": 0.0046614585, ""rail"": 0.0014127605, ""signboard, sign"": 0.028902996, ""street lamp"": 0.0055859378, ""pole"": 0.0015755208, ""traffic light"": 5.8593752e-05}",-RbqzIhXbPmf99M8Q3k9-Q
uJSrVy_EH9B3fY23J-Fu1w,0.5410232543945312,60.18754499999999,24.8722331,helsinki,database,"{""wall"": 0.002782118, ""building"": 0.0035980903, ""sky"": 0.35934895, ""tree"": 0.09559028, ""road, route"": 0.438329, ""sidewalk, pavement"": 0.0041840277, ""person"": 0.001953125, ""earth, ground"": 0.0002734375, ""plant"": 0.003420139, ""car"": 0.028506946, ""water"": 0.012816841, ""fence"": 0.048350696, ""river"": 0.0001779514, ""bridge, span"": 3.4722223e-05, ""street lamp"": 1.7361112e-05, ""van"": 0.0006163195}",-UK0cYvabYF1A9lSU_XVEw
w1SOt-lYqc5cfhDWop2Beg,0.4718911349773407,47.5090592,19.0165938,budapest,query,"{""wall"": 0.029318577, ""building"": 0.17541668, ""sky"": 0.08176649, ""tree"": 0.3034375, ""road, route"": 0.32850695, ""sidewalk, pavement"": 0.03891927, ""person"": 0.002230903, ""car"": 0.032504342, ""van"": 0.007899306}",-jxt2jTOS0CADDOnZgldgA
9lTncS0AZRczU-PCGI4vQg,0.5980119705200195,52.6003345,13.4590728,berlin,query,"{""wall"": 0.018746745, ""building"": 0.055377606, ""sky"": 0.10054037, ""tree"": 0.21338542, ""road, route"": 0.5005208, ""grass"": 0.0009667969, ""sidewalk, pavement"": 0.015677083, ""door"": 0.030738933, ""plant"": 0.011315105, ""car"": 0.030628256, ""fence"": 0.022102864}",-tSIeP-ZROxXTOJ4kgR7vQ
L4oTHJFpTbomcv3EuORMyQ,0.4543193578720093,47.5506605,19.0994376,budapest,query,"{""wall"": 0.00013997396, ""building"": 0.022555338, ""sky"": 0.23775391, ""tree"": 0.15595703, ""road, route"": 0.29074544, ""sidewalk, pavement"": 0.059889324, ""earth, ground"": 1.6276043e-05, ""car"": 0.1599935, ""fence"": 0.055358075, ""truck"": 0.0069205733, ""street lamp"": 0.0005729167, ""pole"": 0.010097656}",-yxJ1tuVQuKvivdpbmiimg
juYqx8PDME4OG5u_2iJFOQ,0.4959696531295776,-23.5548322,-46.6248183,saopaulo,query,"{""wall"": 0.0037272137, ""building"": 0.13577881, ""sky"": 0.24490154, ""tree"": 0.13986003, ""road, route"": 0.36106366, ""grass"": 1.2207032e-05, ""sidewalk, pavement"": 0.022786459, ""plant"": 0.005786133, ""car"": 0.0013793946, ""fence"": 0.059696455, ""signboard, sign"": 0.0062622074, ""truck"": 0.0032958987, ""pole"": 0.015450033}",0-pJCvPaSQSdojZEwn2bzA
lPhZyLwDzYD3CSg5-99lgw,0.5063380002975464,-23.51551700000001,-46.691036,saopaulo,query,"{""building"": 0.109818526, ""sky"": 0.12809245, ""tree"": 0.23345542, ""road, route"": 0.36363935, ""grass"": 0.012540691, ""sidewalk, pavement"": 0.033691406, ""person"": 0.001163737, ""car"": 0.0880127, ""signboard, sign"": 0.018143719, ""truck"": 0.00014241537, ""street lamp"": 0.000109863286, ""van"": 0.0037516279, ""minibike, motorbike"": 0.0073852544, ""traffic light"": 5.289714e-05}",01b1286f-4d0f-4217-932f-9b4edd90dbd7
